utc_timestamp,GR_temperature
2010-06-18T18:00:00Z,24.763
2010-06-18T19:00:00Z,23.978
2010-06-18T20:00:00Z,23.407
2010-06-18T21:00:00Z,22.971
2010-06-18T22:00:00Z,22.407
2010-06-18T23:00:00Z,21.955
2010-06-19T00:00:00Z,21.683
2010-06-19T01:00:00Z,21.303
2010-06-19T02:00:00Z,20.916
2010-06-19T03:00:00Z,20.968
2010-06-19T04:00:00Z,22.124
2010-06-19T05:00:00Z,23.71
2010-06-19T06:00:00Z,25.605
2010-06-19T07:00:00Z,27.195
2010-06-19T08:00:00Z,28.57
2010-06-19T09:00:00Z,29.499
2010-06-19T10:00:00Z,29.999
2010-06-19T11:00:00Z,30.169
2010-06-19T12:00:00Z,30.043
2010-06-19T13:00:00Z,29.708
2010-06-19T14:00:00Z,29.107
2010-06-19T15:00:00Z,28.221
2010-06-19T16:00:00Z,26.96
2010-06-19T17:00:00Z,25.06
2010-06-19T18:00:00Z,23.574
2010-06-19T19:00:00Z,22.855
2010-06-19T20:00:00Z,22.331
2010-06-19T21:00:00Z,21.833
2010-06-19T22:00:00Z,21.38
2010-06-19T23:00:00Z,21.042
2010-06-20T00:00:00Z,20.783
2010-06-20T01:00:00Z,20.523
2010-06-20T02:00:00Z,20.271
2010-06-20T03:00:00Z,20.496
2010-06-20T04:00:00Z,21.83
2010-06-20T05:00:00Z,23.191
2010-06-20T06:00:00Z,24.617
2010-06-20T07:00:00Z,25.864
2010-06-20T08:00:00Z,26.869
2010-06-20T09:00:00Z,27.736
2010-06-20T10:00:00Z,28.302
2010-06-20T11:00:00Z,28.549
2010-06-20T12:00:00Z,28.626
2010-06-20T13:00:00Z,28.528
2010-06-20T14:00:00Z,28.206
2010-06-20T15:00:00Z,27.501
2010-06-20T16:00:00Z,26.394
2010-06-20T17:00:00Z,24.532
2010-06-20T18:00:00Z,22.985
2010-06-20T19:00:00Z,22.155
2010-06-20T20:00:00Z,21.421
2010-06-20T21:00:00Z,20.881
2010-06-20T22:00:00Z,20.503
2010-06-20T23:00:00Z,20.128
2010-06-21T00:00:00Z,19.782
2010-06-21T01:00:00Z,19.407
2010-06-21T02:00:00Z,19.071
2010-06-21T03:00:00Z,19.351
2010-06-21T04:00:00Z,21.304
2010-06-21T05:00:00Z,23.078
2010-06-21T06:00:00Z,24.88
2010-06-21T07:00:00Z,26.283
2010-06-21T08:00:00Z,27.28
2010-06-21T09:00:00Z,27.914
2010-06-21T10:00:00Z,28.208
2010-06-21T11:00:00Z,28.202
2010-06-21T12:00:00Z,27.931
2010-06-21T13:00:00Z,27.462
2010-06-21T14:00:00Z,26.754
2010-06-21T15:00:00Z,25.889
2010-06-21T16:00:00Z,24.827
2010-06-21T17:00:00Z,23.198
2010-06-21T18:00:00Z,21.683
2010-06-21T19:00:00Z,20.716
2010-06-21T20:00:00Z,19.915
2010-06-21T21:00:00Z,19.373
2010-06-21T22:00:00Z,18.958
2010-06-21T23:00:00Z,18.539
2010-06-22T00:00:00Z,18.235
2010-06-22T01:00:00Z,17.994
2010-06-22T02:00:00Z,17.824
2010-06-22T03:00:00Z,18.181
2010-06-22T04:00:00Z,19.423
2010-06-22T05:00:00Z,20.325
2010-06-22T06:00:00Z,21.277
2010-06-22T07:00:00Z,22.207
2010-06-22T08:00:00Z,23.158
2010-06-22T09:00:00Z,24.002
2010-06-22T10:00:00Z,24.583
2010-06-22T11:00:00Z,24.982
2010-06-22T12:00:00Z,25.153
2010-06-22T13:00:00Z,24.989
2010-06-22T14:00:00Z,24.522
2010-06-22T15:00:00Z,23.904
2010-06-22T16:00:00Z,22.96
2010-06-22T17:00:00Z,21.462
2010-06-22T18:00:00Z,20.268
2010-06-22T19:00:00Z,19.667
2010-06-22T20:00:00Z,19.122
2010-06-22T21:00:00Z,18.658
2010-06-22T22:00:00Z,18.271
2010-06-22T23:00:00Z,17.983
2010-06-23T00:00:00Z,17.733
2010-06-23T01:00:00Z,17.49
2010-06-23T02:00:00Z,17.258
2010-06-23T03:00:00Z,17.572
2010-06-23T04:00:00Z,18.889
2010-06-23T05:00:00Z,20.22
2010-06-23T06:00:00Z,21.427
2010-06-23T07:00:00Z,22.423
2010-06-23T08:00:00Z,23.161
2010-06-23T09:00:00Z,23.713
2010-06-23T10:00:00Z,24.166
2010-06-23T11:00:00Z,24.427
2010-06-23T12:00:00Z,24.466
2010-06-23T13:00:00Z,24.345
2010-06-23T14:00:00Z,24.189
2010-06-23T15:00:00Z,23.758
2010-06-23T16:00:00Z,23.017
2010-06-23T17:00:00Z,21.759
2010-06-23T18:00:00Z,20.695
2010-06-23T19:00:00Z,20.103
2010-06-23T20:00:00Z,19.517
2010-06-23T21:00:00Z,18.983
2010-06-23T22:00:00Z,18.527
2010-06-23T23:00:00Z,18.114
2010-06-24T00:00:00Z,17.755
2010-06-24T01:00:00Z,17.417
2010-06-24T02:00:00Z,17.103
2010-06-24T03:00:00Z,17.338
2010-06-24T04:00:00Z,18.797
2010-06-24T05:00:00Z,20.195
2010-06-24T06:00:00Z,21.714
2010-06-24T07:00:00Z,23.106
2010-06-24T08:00:00Z,24.276
2010-06-24T09:00:00Z,25
2010-06-24T10:00:00Z,25.353
2010-06-24T11:00:00Z,25.399
2010-06-24T12:00:00Z,25.141
2010-06-24T13:00:00Z,24.646
2010-06-24T14:00:00Z,23.994
2010-06-24T15:00:00Z,23.352
2010-06-24T16:00:00Z,22.647
2010-06-24T17:00:00Z,21.595
2010-06-24T18:00:00Z,20.603
2010-06-24T19:00:00Z,19.967
2010-06-24T20:00:00Z,19.488
2010-06-24T21:00:00Z,18.978
2010-06-24T22:00:00Z,18.421
2010-06-24T23:00:00Z,17.914
2010-06-25T00:00:00Z,17.476
2010-06-25T01:00:00Z,17.101
2010-06-25T02:00:00Z,16.772
2010-06-25T03:00:00Z,16.982
2010-06-25T04:00:00Z,18.599
2010-06-25T05:00:00Z,20.062
2010-06-25T06:00:00Z,21.508
2010-06-25T07:00:00Z,22.786
2010-06-25T08:00:00Z,23.86
2010-06-25T09:00:00Z,24.707
2010-06-25T10:00:00Z,25.252
2010-06-25T11:00:00Z,25.572
2010-06-25T12:00:00Z,25.75
2010-06-25T13:00:00Z,25.671
2010-06-25T14:00:00Z,25.307
2010-06-25T15:00:00Z,24.55
2010-06-25T16:00:00Z,23.389
2010-06-25T17:00:00Z,21.528
2010-06-25T18:00:00Z,20.109
2010-06-25T19:00:00Z,19.491
2010-06-25T20:00:00Z,18.971
2010-06-25T21:00:00Z,18.584
2010-06-25T22:00:00Z,18.318
2010-06-25T23:00:00Z,18.095
2010-06-26T00:00:00Z,17.896
2010-06-26T01:00:00Z,17.703
2010-06-26T02:00:00Z,17.502
2010-06-26T03:00:00Z,17.75
2010-06-26T04:00:00Z,19.608
2010-06-26T05:00:00Z,21.507
2010-06-26T06:00:00Z,23.247
2010-06-26T07:00:00Z,24.526
2010-06-26T08:00:00Z,25.593
2010-06-26T09:00:00Z,26.208
2010-06-26T10:00:00Z,26.483
2010-06-26T11:00:00Z,26.567
2010-06-26T12:00:00Z,26.447
2010-06-26T13:00:00Z,26.177
2010-06-26T14:00:00Z,25.691
2010-06-26T15:00:00Z,25.045
2010-06-26T16:00:00Z,24.123
2010-06-26T17:00:00Z,22.472
2010-06-26T18:00:00Z,21.193
2010-06-26T19:00:00Z,20.602
2010-06-26T20:00:00Z,20.154
2010-06-26T21:00:00Z,19.798
2010-06-26T22:00:00Z,19.512
2010-06-26T23:00:00Z,19.275
2010-06-27T00:00:00Z,19.072
2010-06-27T01:00:00Z,18.884
2010-06-27T02:00:00Z,18.69
2010-06-27T03:00:00Z,18.766
2010-06-27T04:00:00Z,20.224
2010-06-27T05:00:00Z,22.208
2010-06-27T06:00:00Z,23.819
2010-06-27T07:00:00Z,24.919
2010-06-27T08:00:00Z,25.741
2010-06-27T09:00:00Z,26.294
2010-06-27T10:00:00Z,26.645
2010-06-27T11:00:00Z,26.743
2010-06-27T12:00:00Z,26.589
2010-06-27T13:00:00Z,26.231
2010-06-27T14:00:00Z,25.663
2010-06-27T15:00:00Z,24.907
2010-06-27T16:00:00Z,24.033
2010-06-27T17:00:00Z,22.691
2010-06-27T18:00:00Z,21.543
2010-06-27T19:00:00Z,20.953
2010-06-27T20:00:00Z,20.546
2010-06-27T21:00:00Z,20.183
2010-06-27T22:00:00Z,19.781
2010-06-27T23:00:00Z,19.358
2010-06-28T00:00:00Z,19.008
2010-06-28T01:00:00Z,18.685
2010-06-28T02:00:00Z,18.421
2010-06-28T03:00:00Z,18.593
2010-06-28T04:00:00Z,19.876
2010-06-28T05:00:00Z,21.291
2010-06-28T06:00:00Z,22.705
2010-06-28T07:00:00Z,23.85
2010-06-28T08:00:00Z,24.674
2010-06-28T09:00:00Z,25.153
2010-06-28T10:00:00Z,25.566
2010-06-28T11:00:00Z,25.857
2010-06-28T12:00:00Z,25.969
2010-06-28T13:00:00Z,25.833
2010-06-28T14:00:00Z,25.463
2010-06-28T15:00:00Z,25.012
2010-06-28T16:00:00Z,24.412
2010-06-28T17:00:00Z,23.096
2010-06-28T18:00:00Z,21.964
2010-06-28T19:00:00Z,21.328
2010-06-28T20:00:00Z,20.737
2010-06-28T21:00:00Z,20.28
2010-06-28T22:00:00Z,19.987
2010-06-28T23:00:00Z,19.666
2010-06-29T00:00:00Z,19.357
2010-06-29T01:00:00Z,19.035
2010-06-29T02:00:00Z,18.775
2010-06-29T03:00:00Z,18.96
2010-06-29T04:00:00Z,20.616
2010-06-29T05:00:00Z,22.578
2010-06-29T06:00:00Z,24.304
2010-06-29T07:00:00Z,25.499
2010-06-29T08:00:00Z,26.554
2010-06-29T09:00:00Z,27.291
2010-06-29T10:00:00Z,27.611
2010-06-29T11:00:00Z,27.656
2010-06-29T12:00:00Z,27.44
2010-06-29T13:00:00Z,27.042
2010-06-29T14:00:00Z,26.567
2010-06-29T15:00:00Z,26
2010-06-29T16:00:00Z,25.196
2010-06-29T17:00:00Z,23.691
2010-06-29T18:00:00Z,22.478
2010-06-29T19:00:00Z,21.935
2010-06-29T20:00:00Z,21.447
2010-06-29T21:00:00Z,20.974
2010-06-29T22:00:00Z,20.696
2010-06-29T23:00:00Z,20.456
2010-06-30T00:00:00Z,20.197
2010-06-30T01:00:00Z,19.945
2010-06-30T02:00:00Z,19.72
2010-06-30T03:00:00Z,19.966
2010-06-30T04:00:00Z,21.615
2010-06-30T05:00:00Z,23.416
2010-06-30T06:00:00Z,24.878
2010-06-30T07:00:00Z,26.07
2010-06-30T08:00:00Z,27.081
2010-06-30T09:00:00Z,27.809
2010-06-30T10:00:00Z,28.238
2010-06-30T11:00:00Z,28.346
2010-06-30T12:00:00Z,28.268
2010-06-30T13:00:00Z,28.086
2010-06-30T14:00:00Z,27.685
2010-06-30T15:00:00Z,27.128
2010-06-30T16:00:00Z,26.298
2010-06-30T17:00:00Z,24.659
2010-06-30T18:00:00Z,23.21
2010-06-30T19:00:00Z,22.503
2010-06-30T20:00:00Z,21.898
2010-06-30T21:00:00Z,21.464
2010-06-30T22:00:00Z,21.225
2010-06-30T23:00:00Z,21.025
2010-07-01T00:00:00Z,20.76
2010-07-01T01:00:00Z,20.407
2010-07-01T02:00:00Z,20.092
2010-07-01T03:00:00Z,20.239
2010-07-01T04:00:00Z,21.921
2010-07-01T05:00:00Z,23.972
2010-07-01T06:00:00Z,25.718
2010-07-01T07:00:00Z,27.015
2010-07-01T08:00:00Z,28.07
2010-07-01T09:00:00Z,28.839
2010-07-01T10:00:00Z,29.344
2010-07-01T11:00:00Z,29.58
2010-07-01T12:00:00Z,29.537
2010-07-01T13:00:00Z,29.222
2010-07-01T14:00:00Z,28.693
2010-07-01T15:00:00Z,28.016
2010-07-01T16:00:00Z,27.092
2010-07-01T17:00:00Z,25.461
2010-07-01T18:00:00Z,24.109
2010-07-01T19:00:00Z,23.347
2010-07-01T20:00:00Z,22.698
2010-07-01T21:00:00Z,22.238
2010-07-01T22:00:00Z,21.979
2010-07-01T23:00:00Z,21.803
2010-07-02T00:00:00Z,21.624
2010-07-02T01:00:00Z,21.403
2010-07-02T02:00:00Z,21.187
2010-07-02T03:00:00Z,21.346
2010-07-02T04:00:00Z,22.845
2010-07-02T05:00:00Z,24.895
2010-07-02T06:00:00Z,26.491
2010-07-02T07:00:00Z,27.615
2010-07-02T08:00:00Z,28.512
2010-07-02T09:00:00Z,29.107
2010-07-02T10:00:00Z,29.426
2010-07-02T11:00:00Z,29.515
2010-07-02T12:00:00Z,29.357
2010-07-02T13:00:00Z,28.968
2010-07-02T14:00:00Z,28.487
2010-07-02T15:00:00Z,27.84
2010-07-02T16:00:00Z,26.941
2010-07-02T17:00:00Z,25.447
2010-07-02T18:00:00Z,24.308
2010-07-02T19:00:00Z,23.761
2010-07-02T20:00:00Z,23.209
2010-07-02T21:00:00Z,22.766
2010-07-02T22:00:00Z,22.361
2010-07-02T23:00:00Z,22.047
2010-07-03T00:00:00Z,21.789
2010-07-03T01:00:00Z,21.566
2010-07-03T02:00:00Z,21.368
2010-07-03T03:00:00Z,21.514
2010-07-03T04:00:00Z,22.897
2010-07-03T05:00:00Z,24.439
2010-07-03T06:00:00Z,25.688
2010-07-03T07:00:00Z,26.677
2010-07-03T08:00:00Z,27.489
2010-07-03T09:00:00Z,28.102
2010-07-03T10:00:00Z,28.539
2010-07-03T11:00:00Z,28.709
2010-07-03T12:00:00Z,28.679
2010-07-03T13:00:00Z,28.358
2010-07-03T14:00:00Z,27.792
2010-07-03T15:00:00Z,27.169
2010-07-03T16:00:00Z,26.322
2010-07-03T17:00:00Z,25.05
2010-07-03T18:00:00Z,24.035
2010-07-03T19:00:00Z,23.439
2010-07-03T20:00:00Z,22.926
2010-07-03T21:00:00Z,22.564
2010-07-03T22:00:00Z,22.292
2010-07-03T23:00:00Z,22.03
2010-07-04T00:00:00Z,21.776
2010-07-04T01:00:00Z,21.522
2010-07-04T02:00:00Z,21.259
2010-07-04T03:00:00Z,21.405
2010-07-04T04:00:00Z,22.99
2010-07-04T05:00:00Z,24.846
2010-07-04T06:00:00Z,26.437
2010-07-04T07:00:00Z,27.599
2010-07-04T08:00:00Z,28.562
2010-07-04T09:00:00Z,29.293
2010-07-04T10:00:00Z,29.842
2010-07-04T11:00:00Z,30.222
2010-07-04T12:00:00Z,30.372
2010-07-04T13:00:00Z,30.27
2010-07-04T14:00:00Z,29.929
2010-07-04T15:00:00Z,29.352
2010-07-04T16:00:00Z,28.416
2010-07-04T17:00:00Z,26.552
2010-07-04T18:00:00Z,25.123
2010-07-04T19:00:00Z,24.482
2010-07-04T20:00:00Z,24.047
2010-07-04T21:00:00Z,23.548
2010-07-04T22:00:00Z,22.974
2010-07-04T23:00:00Z,22.403
2010-07-05T00:00:00Z,21.915
2010-07-05T01:00:00Z,21.516
2010-07-05T02:00:00Z,21.15
2010-07-05T03:00:00Z,21.366
2010-07-05T04:00:00Z,23.274
2010-07-05T05:00:00Z,25.536
2010-07-05T06:00:00Z,27.363
2010-07-05T07:00:00Z,28.722
2010-07-05T08:00:00Z,29.838
2010-07-05T09:00:00Z,30.647
2010-07-05T10:00:00Z,31.171
2010-07-05T11:00:00Z,31.446
2010-07-05T12:00:00Z,31.45
2010-07-05T13:00:00Z,31.137
2010-07-05T14:00:00Z,30.512
2010-07-05T15:00:00Z,29.648
2010-07-05T16:00:00Z,28.412
2010-07-05T17:00:00Z,26.389
2010-07-05T18:00:00Z,24.905
2010-07-05T19:00:00Z,24.131
2010-07-05T20:00:00Z,23.498
2010-07-05T21:00:00Z,23.026
2010-07-05T22:00:00Z,22.563
2010-07-05T23:00:00Z,22.106
2010-07-06T00:00:00Z,21.658
2010-07-06T01:00:00Z,21.28
2010-07-06T02:00:00Z,20.954
2010-07-06T03:00:00Z,21.156
2010-07-06T04:00:00Z,22.998
2010-07-06T05:00:00Z,25.345
2010-07-06T06:00:00Z,27.362
2010-07-06T07:00:00Z,28.784
2010-07-06T08:00:00Z,29.982
2010-07-06T09:00:00Z,30.873
2010-07-06T10:00:00Z,31.446
2010-07-06T11:00:00Z,31.733
2010-07-06T12:00:00Z,31.73
2010-07-06T13:00:00Z,31.407
2010-07-06T14:00:00Z,30.813
2010-07-06T15:00:00Z,30.029
2010-07-06T16:00:00Z,28.921
2010-07-06T17:00:00Z,26.973
2010-07-06T18:00:00Z,25.447
2010-07-06T19:00:00Z,24.725
2010-07-06T20:00:00Z,24.126
2010-07-06T21:00:00Z,23.671
2010-07-06T22:00:00Z,23.282
2010-07-06T23:00:00Z,22.892
2010-07-07T00:00:00Z,22.498
2010-07-07T01:00:00Z,22.132
2010-07-07T02:00:00Z,21.785
2010-07-07T03:00:00Z,21.909
2010-07-07T04:00:00Z,23.521
2010-07-07T05:00:00Z,25.647
2010-07-07T06:00:00Z,27.635
2010-07-07T07:00:00Z,29.006
2010-07-07T08:00:00Z,30.099
2010-07-07T09:00:00Z,30.779
2010-07-07T10:00:00Z,31.119
2010-07-07T11:00:00Z,31.186
2010-07-07T12:00:00Z,30.941
2010-07-07T13:00:00Z,30.475
2010-07-07T14:00:00Z,29.792
2010-07-07T15:00:00Z,29.068
2010-07-07T16:00:00Z,28.151
2010-07-07T17:00:00Z,26.55
2010-07-07T18:00:00Z,25.233
2010-07-07T19:00:00Z,24.592
2010-07-07T20:00:00Z,24.138
2010-07-07T21:00:00Z,23.579
2010-07-07T22:00:00Z,22.822
2010-07-07T23:00:00Z,22.045
2010-07-08T00:00:00Z,21.331
2010-07-08T01:00:00Z,20.752
2010-07-08T02:00:00Z,20.247
2010-07-08T03:00:00Z,20.121
2010-07-08T04:00:00Z,20.849
2010-07-08T05:00:00Z,21.799
2010-07-08T06:00:00Z,23.021
2010-07-08T07:00:00Z,24.478
2010-07-08T08:00:00Z,25.83
2010-07-08T09:00:00Z,26.768
2010-07-08T10:00:00Z,27.229
2010-07-08T11:00:00Z,27.438
2010-07-08T12:00:00Z,27.373
2010-07-08T13:00:00Z,26.991
2010-07-08T14:00:00Z,26.295
2010-07-08T15:00:00Z,25.383
2010-07-08T16:00:00Z,24.267
2010-07-08T17:00:00Z,22.766
2010-07-08T18:00:00Z,21.495
2010-07-08T19:00:00Z,20.75
2010-07-08T20:00:00Z,20.066
2010-07-08T21:00:00Z,19.525
2010-07-08T22:00:00Z,19.084
2010-07-08T23:00:00Z,18.727
2010-07-09T00:00:00Z,18.429
2010-07-09T01:00:00Z,18.189
2010-07-09T02:00:00Z,17.998
2010-07-09T03:00:00Z,18.311
2010-07-09T04:00:00Z,20.047
2010-07-09T05:00:00Z,21.744
2010-07-09T06:00:00Z,23.426
2010-07-09T07:00:00Z,24.892
2010-07-09T08:00:00Z,26.192
2010-07-09T09:00:00Z,27.23
2010-07-09T10:00:00Z,27.96
2010-07-09T11:00:00Z,28.406
2010-07-09T12:00:00Z,28.568
2010-07-09T13:00:00Z,28.455
2010-07-09T14:00:00Z,28.036
2010-07-09T15:00:00Z,27.407
2010-07-09T16:00:00Z,26.444
2010-07-09T17:00:00Z,24.661
2010-07-09T18:00:00Z,23.183
2010-07-09T19:00:00Z,22.422
2010-07-09T20:00:00Z,21.818
2010-07-09T21:00:00Z,21.393
2010-07-09T22:00:00Z,21.131
2010-07-09T23:00:00Z,20.948
2010-07-10T00:00:00Z,20.735
2010-07-10T01:00:00Z,20.491
2010-07-10T02:00:00Z,20.222
2010-07-10T03:00:00Z,20.303
2010-07-10T04:00:00Z,22.029
2010-07-10T05:00:00Z,23.755
2010-07-10T06:00:00Z,25.374
2010-07-10T07:00:00Z,26.696
2010-07-10T08:00:00Z,27.732
2010-07-10T09:00:00Z,28.442
2010-07-10T10:00:00Z,28.877
2010-07-10T11:00:00Z,29.02
2010-07-10T12:00:00Z,28.904
2010-07-10T13:00:00Z,28.55
2010-07-10T14:00:00Z,28.008
2010-07-10T15:00:00Z,27.315
2010-07-10T16:00:00Z,26.355
2010-07-10T17:00:00Z,24.809
2010-07-10T18:00:00Z,23.51
2010-07-10T19:00:00Z,22.737
2010-07-10T20:00:00Z,22.16
2010-07-10T21:00:00Z,21.767
2010-07-10T22:00:00Z,21.508
2010-07-10T23:00:00Z,21.303
2010-07-11T00:00:00Z,21.116
2010-07-11T01:00:00Z,20.926
2010-07-11T02:00:00Z,20.733
2010-07-11T03:00:00Z,20.893
2010-07-11T04:00:00Z,22.667
2010-07-11T05:00:00Z,24.502
2010-07-11T06:00:00Z,26.258
2010-07-11T07:00:00Z,27.664
2010-07-11T08:00:00Z,28.751
2010-07-11T09:00:00Z,29.501
2010-07-11T10:00:00Z,29.942
2010-07-11T11:00:00Z,30.111
2010-07-11T12:00:00Z,30.086
2010-07-11T13:00:00Z,29.894
2010-07-11T14:00:00Z,29.515
2010-07-11T15:00:00Z,28.937
2010-07-11T16:00:00Z,28.066
2010-07-11T17:00:00Z,26.271
2010-07-11T18:00:00Z,24.853
2010-07-11T19:00:00Z,24.187
2010-07-11T20:00:00Z,23.808
2010-07-11T21:00:00Z,23.432
2010-07-11T22:00:00Z,22.955
2010-07-11T23:00:00Z,22.55
2010-07-12T00:00:00Z,22.184
2010-07-12T01:00:00Z,21.839
2010-07-12T02:00:00Z,21.528
2010-07-12T03:00:00Z,21.556
2010-07-12T04:00:00Z,23.456
2010-07-12T05:00:00Z,25.788
2010-07-12T06:00:00Z,27.709
2010-07-12T07:00:00Z,29.137
2010-07-12T08:00:00Z,30.31
2010-07-12T09:00:00Z,31.17
2010-07-12T10:00:00Z,31.731
2010-07-12T11:00:00Z,32.003
2010-07-12T12:00:00Z,31.999
2010-07-12T13:00:00Z,31.708
2010-07-12T14:00:00Z,31.154
2010-07-12T15:00:00Z,30.444
2010-07-12T16:00:00Z,29.416
2010-07-12T17:00:00Z,27.495
2010-07-12T18:00:00Z,25.989
2010-07-12T19:00:00Z,25.154
2010-07-12T20:00:00Z,24.392
2010-07-12T21:00:00Z,23.831
2010-07-12T22:00:00Z,23.406
2010-07-12T23:00:00Z,23.027
2010-07-13T00:00:00Z,22.716
2010-07-13T01:00:00Z,22.455
2010-07-13T02:00:00Z,22.181
2010-07-13T03:00:00Z,22.278
2010-07-13T04:00:00Z,24.071
2010-07-13T05:00:00Z,26.432
2010-07-13T06:00:00Z,28.668
2010-07-13T07:00:00Z,30.23
2010-07-13T08:00:00Z,31.496
2010-07-13T09:00:00Z,32.455
2010-07-13T10:00:00Z,33.076
2010-07-13T11:00:00Z,33.356
2010-07-13T12:00:00Z,33.286
2010-07-13T13:00:00Z,32.646
2010-07-13T14:00:00Z,31.89
2010-07-13T15:00:00Z,31.054
2010-07-13T16:00:00Z,29.993
2010-07-13T17:00:00Z,28.125
2010-07-13T18:00:00Z,26.697
2010-07-13T19:00:00Z,25.921
2010-07-13T20:00:00Z,25.302
2010-07-13T21:00:00Z,24.898
2010-07-13T22:00:00Z,24.542
2010-07-13T23:00:00Z,24.149
2010-07-14T00:00:00Z,23.745
2010-07-14T01:00:00Z,23.363
2010-07-14T02:00:00Z,23.048
2010-07-14T03:00:00Z,23.208
2010-07-14T04:00:00Z,25.178
2010-07-14T05:00:00Z,27.551
2010-07-14T06:00:00Z,29.688
2010-07-14T07:00:00Z,31.163
2010-07-14T08:00:00Z,32.301
2010-07-14T09:00:00Z,33.135
2010-07-14T10:00:00Z,33.684
2010-07-14T11:00:00Z,33.955
2010-07-14T12:00:00Z,33.878
2010-07-14T13:00:00Z,33.53
2010-07-14T14:00:00Z,32.937
2010-07-14T15:00:00Z,32.171
2010-07-14T16:00:00Z,31.084
2010-07-14T17:00:00Z,29.011
2010-07-14T18:00:00Z,27.551
2010-07-14T19:00:00Z,26.77
2010-07-14T20:00:00Z,26.032
2010-07-14T21:00:00Z,25.469
2010-07-14T22:00:00Z,25.132
2010-07-14T23:00:00Z,24.868
2010-07-15T00:00:00Z,24.586
2010-07-15T01:00:00Z,24.312
2010-07-15T02:00:00Z,24.065
2010-07-15T03:00:00Z,24.232
2010-07-15T04:00:00Z,26.14
2010-07-15T05:00:00Z,28.404
2010-07-15T06:00:00Z,30.351
2010-07-15T07:00:00Z,31.733
2010-07-15T08:00:00Z,32.834
2010-07-15T09:00:00Z,33.64
2010-07-15T10:00:00Z,34.143
2010-07-15T11:00:00Z,34.355
2010-07-15T12:00:00Z,34.263
2010-07-15T13:00:00Z,33.854
2010-07-15T14:00:00Z,33.137
2010-07-15T15:00:00Z,32.23
2010-07-15T16:00:00Z,31.021
2010-07-15T17:00:00Z,29.117
2010-07-15T18:00:00Z,27.676
2010-07-15T19:00:00Z,26.819
2010-07-15T20:00:00Z,26.152
2010-07-15T21:00:00Z,25.687
2010-07-15T22:00:00Z,25.323
2010-07-15T23:00:00Z,25.006
2010-07-16T00:00:00Z,24.682
2010-07-16T01:00:00Z,24.334
2010-07-16T02:00:00Z,24.013
2010-07-16T03:00:00Z,24.056
2010-07-16T04:00:00Z,25.617
2010-07-16T05:00:00Z,27.299
2010-07-16T06:00:00Z,28.727
2010-07-16T07:00:00Z,29.959
2010-07-16T08:00:00Z,31.02
2010-07-16T09:00:00Z,31.788
2010-07-16T10:00:00Z,32.224
2010-07-16T11:00:00Z,32.367
2010-07-16T12:00:00Z,32.223
2010-07-16T13:00:00Z,31.862
2010-07-16T14:00:00Z,31.257
2010-07-16T15:00:00Z,30.445
2010-07-16T16:00:00Z,29.436
2010-07-16T17:00:00Z,27.959
2010-07-16T18:00:00Z,26.809
2010-07-16T19:00:00Z,26.182
2010-07-16T20:00:00Z,25.686
2010-07-16T21:00:00Z,25.356
2010-07-16T22:00:00Z,25.263
2010-07-16T23:00:00Z,25.056
2010-07-17T00:00:00Z,24.871
2010-07-17T01:00:00Z,24.68
2010-07-17T02:00:00Z,24.444
2010-07-17T03:00:00Z,24.359
2010-07-17T04:00:00Z,25.614
2010-07-17T05:00:00Z,27.183
2010-07-17T06:00:00Z,28.577
2010-07-17T07:00:00Z,29.76
2010-07-17T08:00:00Z,30.782
2010-07-17T09:00:00Z,31.512
2010-07-17T10:00:00Z,31.903
2010-07-17T11:00:00Z,32.021
2010-07-17T12:00:00Z,31.889
2010-07-17T13:00:00Z,31.486
2010-07-17T14:00:00Z,30.821
2010-07-17T15:00:00Z,30.066
2010-07-17T16:00:00Z,29.087
2010-07-17T17:00:00Z,27.448
2010-07-17T18:00:00Z,26.047
2010-07-17T19:00:00Z,25.385
2010-07-17T20:00:00Z,24.929
2010-07-17T21:00:00Z,24.497
2010-07-17T22:00:00Z,24.146
2010-07-17T23:00:00Z,23.819
2010-07-18T00:00:00Z,23.524
2010-07-18T01:00:00Z,23.281
2010-07-18T02:00:00Z,23.075
2010-07-18T03:00:00Z,23.155
2010-07-18T04:00:00Z,25.037
2010-07-18T05:00:00Z,27.355
2010-07-18T06:00:00Z,29.189
2010-07-18T07:00:00Z,30.5
2010-07-18T08:00:00Z,31.521
2010-07-18T09:00:00Z,32.201
2010-07-18T10:00:00Z,32.589
2010-07-18T11:00:00Z,32.73
2010-07-18T12:00:00Z,32.611
2010-07-18T13:00:00Z,32.202
2010-07-18T14:00:00Z,31.53
2010-07-18T15:00:00Z,30.688
2010-07-18T16:00:00Z,29.607
2010-07-18T17:00:00Z,27.952
2010-07-18T18:00:00Z,26.569
2010-07-18T19:00:00Z,25.789
2010-07-18T20:00:00Z,25.232
2010-07-18T21:00:00Z,24.873
2010-07-18T22:00:00Z,24.586
2010-07-18T23:00:00Z,24.272
2010-07-19T00:00:00Z,23.903
2010-07-19T01:00:00Z,23.638
2010-07-19T02:00:00Z,23.46
2010-07-19T03:00:00Z,23.488
2010-07-19T04:00:00Z,24.759
2010-07-19T05:00:00Z,26.679
2010-07-19T06:00:00Z,28.369
2010-07-19T07:00:00Z,29.598
2010-07-19T08:00:00Z,30.52
2010-07-19T09:00:00Z,31.124
